,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
779,779,779,965.819,967.522,"Nyakuhsyenyeynyeboyhyolʹcyǎŋǣăya,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/779.wav,noʊʃininəwɪnməʧɪnlaɪ
782,782,782,970.658,971.81,Iinanimancyetidmh:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/782.wav,ihævmaɪkəbə
783,783,783,971.81,973.597,"Ŋămgǣdănitaromnaŋǣdărawǣǣyain,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/783.wav,udɪdðətðənoniðətaɪwɪhiwɔki
784,784,784,973.597,975.046,nyumimaqniwqŋămgǣŋǣdaraw?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/784.wav,jumaɪnntbɪziðt
785,785,785,976.231,978.946,Ŋămgǣhpirkănapuucyapǣwsyumyahnyanaonawăncʹărwa.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/785.wav,dulɪvherzərʊtiðeɪjuərohɛlpər
786,786,786,980.859,982.072,Sidyowondasʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/786.wav,ɪeedeɪts
787,787,787,982.7,986.048,Tyaanyanaănyaawanasinyanaŋăyebǣyŋăcyekihyarmhnamda.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/787.wav,daʊnenərbihorɪziɪnaɪledfiakt
791,791,791,990.545,992.22,myadmhsyurtyeăyāanihmyaknaso.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/791.wav,annɛvərkʊdihəjəŋjɛtnəθɪŋfər
792,792,792,992.987,994.753,Tadpinhǣsyatipiinasosihnyana,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/792.wav,dɪθvɪnestipsɪðətrəsinɪn
794,794,794,996.574,999.922,pihyerhyolʹcyandhtikimuŋghpyulaŋanihmyatasyuryeqlyetikipuucyar,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/794.wav,ðəpieɪjæstɪdeɪtoldjuðəbɪlɔŋɪŋɪnðədɪkutilʊkərw
795,795,795,1000.852,1001.947,Myathtyuŋgupiinaso,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/795.wav,neɪʧərwɪblusɪd
796,796,796,1001.947,1003.406,pinhandamyaknaso,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/796.wav,bɪnainðəhæpɪsə
797,797,797,1006.483,1009.019,uhŋulihpǣdǣytikipuucyakoi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/797.wav,wwʊdlɛteɪtspipəlʤəpəzi
798,798,798,1010.981,1012.339,"Tumdaŋanihpyatadāanih,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/798.wav,dudlɪŋgɪtðəteɪd
799,799,799,1012.339,1014.856,"yalǣmdataŋulihŋădimyasyenyeyasuyyalyadandaăyaanih,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/799.wav,əndɪənbɪdɪŋʃimeɪhəfərilndia
800,800,800,1014.856,1016.041,maqniwqtyukuăncyerhŋa?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/800.wav,lejuwɔɪn
801,801,801,1017.047,1018.554,Tadincyelyerŋasăwămbowna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/801.wav,ɪðəinedemaɪsoʊmhoʊ
802,802,802,1018.554,1020.714,timundanyudyambowa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/802.wav,mijenəɪteɔ
805,805,805,1027.069,1028.513,Tikipuucyarŋămgǣmhŋătyeŋgu?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/805.wav,ðəwoʤɛnəlgruəɪtɛnɪ
806,806,806,1028.77,1032.679,Tadtănyahtikisyudbyakolăbtǣymhtadnǣwădayaanandaŋăyebǣyŋacyekitikăanalyasi.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/806.wav,bətðeɪɪnfupjʊrəlbrɔbdeɪmdədðeɪwɪlbiənridɪtwɪnəriltɪhʊkɔnðənɛsɪŋ
807,807,807,1032.679,1036.344,asăwaŋăcyekiŋulihparkasiyedǣysoyǎwi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/807.wav,aɪvəənʤɪpilumætɪstsɪnetsliər
808,808,808,1037.407,1040.365,Tikipuucyartinyohtikaadŋămgǣmdaŋatyeŋgumakăndanyaqămnakǣda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/808.wav,kupʤɛsʧiziɪtəmɪndɪləʤəntməkələnɪnnɛkətæ
809,809,809,1040.8239999999998,1043.278,Sălʹnyandamyuhpǣbtănakǣdaancyerlihpǣbtănakǣdāanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/809.wav,sənɪndingriksnɑtætɪiʤɪpbətnɑtkætðæt
810,810,810,1044.033,1045.198,waqăwăndamǣnăkǣdā,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/810.wav,wəəndɪmɪnətiðæ
811,811,811,1045.198,1049.865,Piwaawaăwadaŋokataŋoknyenǣciyeqadatǒurhŋǣdakiilyewandayambănhmăqlămbăwida.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/811.wav,rɔɔahərwɔkərdəbəlbudhihædtɪwɪlbidutɪmiɪtðələndiənnəəlæm
812,812,812,1051.815,1055.495,Tikiŋăcyekǣcyayerniwhŋarăwqtikayeǣwaad,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/812.wav,goʊɪŋtɪgɪtjuɪrjuwərmaɪʊrwət
813,813,813,1056.451,1058.5510000000002,Ŋarmāanihŋulihanyaărtnidyapuucyaŋǣdărambsyatuh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/813.wav,maɪələnjuɪəftɪduwɔʧɪŋɪtaɪmz
815,815,815,1059.341,1060.826,Ŋiiyawnanyonyadǣrcyatuh»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/815.wav,wɪθðəoʊməniɔiʤɪ
816,816,816,1060.826,1062.556,"Yaahlăŋghnyapisyedyeda,ŋaaq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/816.wav,ələiəonebridɛdsɪnðəhət
817,817,817,1063.198,1066.188,Tikiŋăcyekǣrŋobhŋamgǣyaqăwkabtădaŋăcyekiŋǣwi.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/817.wav,ðərɪʧərbætolilɛftskuphiɔlweɪdɪzətməʧəgriniwr
818,818,818,1067.263,1069.132,"Ŋămyǎbtambsyatida,nyebyadăndamǣqŋăda.",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/818.wav,ɔnənarθminigivɪðəwumɪd
819,819,819,1069.134,1071.94,Ŋămyǎndatalbǣyănanidawhŋăwlambyuhtikiyambănh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/819.wav,mɪlɪksɔlweɪzldiigætɪŋwərkɪʧɪpi
820,820,820,1073.685,1077.437,Sirăawhtikiŋăcyekǣrlaănakomǣqladowtădaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/820.wav,hokədlɛtjukæntlaɪnðərumɪlaɪvlðətshoʊ
821,821,821,1078.215,1079.837,Puucyapuucyaŋǣǣqniwhnyenǣy,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/821.wav,ətiwɔrʤəmetɪnðər
822,822,822,1080.429,1081.86,Maqniwq:«adamiŋulihpuucyaŋǣăya»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/822.wav,ɪnhəgənoipɔrtɛnet
823,823,823,1084.42,1086.656,"Tiki,tikiŋăcyekǣrmaqniwqmi",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/823.wav,buowʊdəgæbrɪŋðorwɔrnər
824,824,824,1089.427,1091.012,"adădamaqniwq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/824.wav,haʊduðəmaɪnit
825,825,825,1091.012,1092.484,"tyedawǣyncyer-yuwmǣw,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/825.wav,ueɪtænrəl
826,826,826,1093.634,1095.059,portyewtyukumǣmdih.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/826.wav,poʊsetonts
827,827,827,1095.588,1098.02,Tinyǎqămadasihparkăsyadaŋăcyekimh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/827.wav,jujʊrməðərhettɪgoʊwɪθəraɪtwɔʧθɪnətɪkən
829,829,829,1100.362,1103.759,ǣyyaqmaqniwhpuucyamaqniwqtyedahnyumlŋămgǣŋǣŋgu?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/829.wav,hirhiaɪmaɪnduwətjumaɪtɪgɪtɪŋəlɔŋkəmjuk
830,830,830,1104.433,1106.257,"Nyuml,maqniwq–Muŋgohpyayăbiŋǣyawa»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/830.wav,maɪtɪnɪmətbəlwʊdðeɪheɪntɪneɪioʊ
831,831,831,1106.26,1109.346,Muŋgohpyaqninyamaqniwqlăbtǣyhmyunyamaqniwparkasihlyasyowǣnănyoq–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/831.wav,roeɪninmelθimɪŋməniwɑrkhilaɪksəwɪnd
832,832,832,1109.628,1111.269,"nyekitirinatye""ǣyŋǣ",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/832.wav,jupʊtmaɪlɪdɪnɪtpleɪnli
833,833,833,1112.57,1114.032,"Muŋgohpyayăbinŋa,maqniwq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/833.wav,uwʊdðeɪhæviɪlatmət
834,834,834,1116.01,1117.833,Timakăndamǣdawa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/834.wav,irəkəntəɪnatðəw
835,835,835,1117.833,1119.534,tikiŋăcyekǣrŋarmdaki,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/835.wav,iməɪʧgæmɔdəərd
836,836,836,1121.213,1123.841,Tiorkihpiruwnaanyenaŋăcyekǣŋǣǣya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/836.wav,ðeɪwərkwərkərjurrimaɪndɪnətɪkəɪnəheɪdi
837,837,837,1125.621,1126.81,adadapuucyawa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/837.wav,aooɪ
838,838,838,1130.37,1133.296,"Tyey,Muŋgoqpyayabilaănăkomhnidawhpilibthaqnaqnidawh",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/838.wav,iroʊkoʊpeɪedəlɑrmdətwəidaʊthidɪdtɪfaɪndənniʊ
839,839,839,1133.296,1134.337,"ănyapidaŋǣ""niwh",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/839.wav,aɪdzwəðərð
841,841,841,1134.969,1136.134,"Ŋămgǣŋǣŋgu,ŋămgǣaŋgu?",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/841.wav,egdw
842,842,842,1136.46,1138.267,"Taŋar,taŋoknyenǣciyeqyab",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/842.wav,ðɛlætɪoʊpiənztɪgɪjuəp
844,844,844,1144.805,1145.868,onaŋguh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/844.wav,wɪlhuvɪpər
845,845,845,1146.188,1147.931,"orkitayes-yemănǣqmăncʹanda,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/845.wav,wənkʊdbieviemenəmibihaɪð
846,846,846,1149.802,1152.189,tadtutapǣwsyumyahnyanaadădatămnayusyedaŋō,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/846.wav,ðəstʊdðaʊtaɪhɪtɪŋɪnðəhɑrtəvðəliiləndwɔr
847,847,847,1153.765,1155.323,adădataāŋaruwnapuucyaŋǣăya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/847.wav,ðəlaʊɪnðəwʊdgɪtmaɪhæi
849,849,849,1158.032,1159.174,Muŋgoqpyayabi–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/849.wav,ðəpərkəneɪhævi
850,850,850,1160.403,1161.843,nyundanyumhtiŋǣqniwh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/850.wav,wɪənərʤɪtərr
851,851,851,1162.84,1163.954,adăandamannaqmaq:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/851.wav,aɪləɪnttɪmaɪnərma
853,853,853,1166.092,1167.842,tyedănandamaqniwqŋămgǣsidyambonihtyedahmănih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/853.wav,ʤɛtnɑtðəmənɪŋteɪhijubrnɪt
854,854,854,1169.6760000000002,1170.981,Ŋămgǣsidyambonihtyedananih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/854.wav,okeɪsədubrənsɪnnetɪd
856,856,856,1173.283,1174.94,Tiŋǣqniwhŋămgǣsidyambonihŋǣdăkǣnih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/856.wav,tɪetərespləwɪnɪŋætəpit
858,858,858,1179.519,1182.883,Ŋamgǣhyeqǣ̌mnyatyedahMuŋgoqpyayabidmhmănʹtyedahŋǣdăkǣdmhtyedanani?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/858.wav,oʊhijɑnɪʤɪtowɪbeɪvdɪdrorəʤɪnəmeɪtɪdðətɪnʤɛnəneɪi
861,861,861,1187.218,1189.359,Muŋgoqpyayabilǣdǣmdayolʹcyedō,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/861.wav,woreɪeɪvðɪməniəlɛtodeŋglɪkɪtwa
862,862,862,1189.359,1191.007,Laănăkoŋǣqniwhponhilyeŋaah,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/862.wav,mainoɔrniowənijugʊdlf
863,863,863,1192.023,1193.837,Muŋgoqpyayabirŋanihŋǣwadi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/863.wav,wʊdðeɪhæddənaɪdəneɪwʊði
865,865,865,1195.593,1196.759,"Ŋǣwadǣ̄,ŋǣryoyhŋǣwiq–",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/865.wav,hiwʊdəðəreinw
866,866,866,1196.759,1197.923,salabaqŋanihanimyaq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/866.wav,shɑləbəlaɪtɪnðə
867,867,867,1199.454,1201.392,Nyewiirinatatikimuŋgohyesyaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/867.wav,jʊrrwɪgiɪməpæʧəbɪwoʊfəljɛsjɛt
868,868,868,1201.765,1204.075,tikilăbtǣymyunyaŋǣdiŋanihsilpapyayda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/868.wav,tɪprələpdaɪominənnitɪŋlənizhipbaɪbeɪθ
869,869,869,1205.5739999999998,1207.713,ayertaŋodhtipăkăltihŋanihitharbilih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/869.wav,aɪjɛtdɪdntðəkibowʊdbiəndəruteɪkɪŋ
871,871,871,1210.35,1211.905,miithărwadǣ̄mhmănʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/871.wav,wipitnoʊəðərlin
874,874,874,1213.592,1215.335,tyedarihithŋulihărwadmhitmihosqmaq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/874.wav,ikɪtsɪrwɪgɪtdaʊnitruwsm
876,876,876,1217.027,1219.119,Tityedahnyermyaărtanhtǣwaniǐmiyǎŋguaniyath»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/876.wav,ʤɪʤɪsjɛtræθərgoʊɔnwɪθəuʒərəvwənzi
879,879,879,1221.478,1222.713,misiqmininsyayh?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/879.wav,ərɪsɪnəgoʊzshæt
881,881,881,1223.511,1224.9589999999998,Tikipuucyakoyersawămdasyera,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/881.wav,huwɪlgɪtðəɪntɔɪŋtɪɪto
882,882,882,1224.9589999999998,1227.533,nimdapanǣndanihsyaraŋanihtyeǣtohnyanaŋanihăya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/882.wav,ɔneŋduðədishaɪdʤɛntəmænərp
884,884,884,1230.73,1232.351,tuyesămdasotakī,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/884.wav,ərisəmdɪzwətðætbɪlid
885,885,885,1232.915,1234.035,tikipasihnyupuucyamaqniw:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/885.wav,epesɪŋəɪɪman
886,886,886,1234.0410000000002,1238.66,Ŋaatanisyermituyesamisosoqmaădanilăŋghnihtipilihponhmaqniwqilyewaniyambanhŋabtaŋguw»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/886.wav,wɔrəθɪŋhihæmidoriɪŋzwəmeilaɪɪntjubɪtɪtwənlelirəmənlaɪfdəkɪŋ
887,887,887,1238.66,1239.97,Tikanhŋodhŋabtarkadanisyǎda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/887.wav,gɔnomlɔfætɛvriɪŋ
