Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
710,710,710,844.3989999999999,845.664,akǣhŋămgǣmhtǣwran?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/710.wav,ǃeǃud̪oː,1.516602873802185
713,713,713,848.221,849.273,Tyukumhtyedahmăqnǣqwaq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/713.wav,d͡ʑɸut͡ɕɛln,1.6813220977783203
715,715,715,850.044,852.935,tyukuhtoqǒlamaqniwqtyukutǣtuyeshmyuhsyāărthtaryemhnisʹloombyuqiq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/715.wav,t͡ɕutɔlavaɲd͡ʑipɔtɛjzujɕmɨɕatɨliɕmu,1.328305959701538
717,717,717,854.561,855.6410000000001,"Madmanǣqmǣqmiyaŋgō,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/717.wav,manomajʋijugo,2.501692771911621
718,718,718,855.6410000000001,857.6610000000001,tăsinasalăbaŋămgǣdikiyayolhtănyawăki»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/718.wav,ɕɛ̃tannɔ̃vid͡ʑbinutu,1.4123685359954834
719,719,719,859.9069999999999,861.2389999999999,adăndohsidyaǣwanhsiqiwăbir,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/719.wav,antuɕidɛunɕioːbjɛ,2.5376813411712646
721,721,721,862.201,863.4010000000001,syurtyeŋamdidh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/721.wav,t͡ɕurt͡ɕɛmadɨ,2.1730964183807373
722,722,722,863.7610000000001,865.717,ănyaărtŋǣdărawanhnidohărwaqtikiadămdoh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/722.wav,ɔɲapdwuraruwaɲɲituɡaud͡ʑbɔtu,1.582175374031067
724,724,724,867.2560000000001,868.337,Madmanǣqmǣqmiyaŋgu,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/724.wav,maʋiu,2.030156135559082
725,725,725,868.337,869.7710000000001,yabtkoyenhnyenǣyŋulih».,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/725.wav,jatkujn,1.5767004489898682
726,726,726,871.829,873.4680000000001,Mambatmadyuqtikiyaana,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/726.wav,amtːumajtot͡ʃipijaːnajj,2.00292706489563
727,727,727,873.4689999999999,874.8539999999999,"piiypiinanumhpǣwsyumyāanih,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/727.wav,piːʋjennumʋaɕumjali,2.0714995861053467
728,728,728,874.8539999999999,876.2560000000001,yalǣmdhpăkal-yaqmaqtikimhpǣrăcʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/728.wav,jenatupakajemmad͡ʑipupɛr,1.2592110633850098
729,729,729,876.2560000000001,877.3810000000001,adamdohmǣmbdaandoh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/729.wav,xannduman,1.7590090036392212
730,730,730,878.232,879.47,Tikipuucyaridayadǣliq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/730.wav,piʋuːtaŋiʈujen,1.4564638137817383
734,734,734,883.388,886.372,maqniwqŋămgǣmhmanǣtadmhmaqniwqtăŋocyamaqtyersinyoqmaqniwq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/734.wav,maɲuŋkumantalmaɲijivtomutjamat͡ɕɛrxilmaːɲ,1.813991904258728
735,735,735,886.909,890.7739999999999,maqniwqirinataqnisyanataqŋǣwŋamiqŋanihsiqiwabtēqǣmaqniwqŋanihsǣwaqniaqmidh»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/735.wav,ilinnutɛnd͡ʑɛnɔtanavuʋumaɕiwoːɾtɛmanaŋzɛuɲa,1.7130318880081177
736,736,736,891.8760000000001,895.345,Tikimhnămdăăwasiqiwăbirnyohsimhpidaǣqnidaqamh.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/736.wav,kʲivunampwɔçiwɔvjɛmɔt͡ɕimpilaɲidum,1.5530362129211426
737,737,737,895.935,897.048,Pudănaǣwǣmdohniwirkaădtāq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/737.wav,nroːnt̪uɲiʋukad̪a,1.9063396453857422
738,738,738,897.048,898.779,nyudyaăbimhpanătă̌taŋudahwǣtanyǎqămaqda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/738.wav,deʋupanat̪oːtʋajt̪u,1.7530741691589355
740,740,740,901.606,903.19,tikinyūdyaŋămgǣhyeqǣ̌mnyaŋǣdăraŋguda?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/740.wav,kipiiɻinʋennid̪ram,1.7710449695587158
741,741,741,904.113,905.619,Syaarindaunăndhnyǎqămbădakǣdāanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/741.wav,t͡ʃarinpunɲamparutɨd̪a,2.355808973312378
742,742,742,905.619,906.888,"tikimalhayaqmatqăbiiw.
",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/742.wav,it,1.7934499979019165
743,743,743,907.656,908.714,Syaahunăndhnyǎqămbădakǣdā,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/743.wav,ǃaːŋpunɲompaɾtɨda,2.0920374393463135
744,744,744,908.714,912.754,nyabirăncyerkarthŋudidaaqăwrayaqămidaadăhadăndanyaqmiqkat,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/744.wav,jeʋiratakontuitut̪ahaːʋuɳajjeŋgruhaʋkataʋutunka,1.9159832000732422
745,745,745,913.993,915.604,«Tăsiqmiŋǣdărahniniayaqwacʹ»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/745.wav,maːtːɔʂiminajtrandɛjo,2.0905251502990723
748,748,748,916.78,917.829,maqniwqŋopoyŋǣnidmhayodh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/748.wav,naǃu,1.5312910079956055
749,749,749,918.038,919.47,Ilyewahyambanhŋŏpoyŋǣŋokahaidmh»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/749.wav,ujanuǃuːǃ,1.744086503982544
754,754,754,925.994,928.388,"tyedahwaaltamdmaqnidămhtyedahmǣŋgudmh,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/754.wav,dxcɛdɔwaːtatumanand͡ʑarumpu,1.8019328117370605
755,755,755,928.389,930.104,tyaănyaŋimaqniwqsilpăwimuŋgonaqtiqnyoq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/755.wav,auʋaŋçimuuŋɡunad͡ʑin,1.5310845375061035
757,757,757,931.248,932.671,Muŋgoqnaqŋanihlabtǣydohtinyoq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/757.wav,uɡɔnamajnɔtɛɔd͡ʑinu,1.6642897129058838
758,758,758,933.194,935.037,Tikilăbtǣyhmyunyasilpăwiqmuŋgonaqmalhtikăanaŋaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/758.wav,ikɔɔtɛjmiɕɛ̃vuuɡɔnavatikan,1.3030571937561035
759,759,759,935.037,936.277,tyedahmǣynacʹqnyoqyalyah»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/759.wav,t͡ɕoɾmujinatɲarjali,1.679553747177124
760,760,760,937.083,938.12,Tikimuŋgomanǣsăr-in,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/760.wav,d͡ʑǃumubwɔndrɨji,1.4087899923324585
762,762,762,938.826,940.672,Tikimuŋgqpurombhmalyeāwaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/762.wav,it̪umukepuɻaŋkumaɳxaːʋɔ,1.7078113555908203
763,763,763,941.151,942.836,Tikimuŋgqmaqniwqyǎtrihmănǣsărănhusuwǣyyalyah.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/763.wav,d͡ʑpɨmuɡmaɻjatrimantrofojɛli,1.7087674140930176
764,764,764,942.836,945.815,Tikimuŋgohmaqniwqsilămnyandohŋǣbhilyewaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/764.wav,kikɔmukumaɲukɛluɲat̪uwamaidowa,1.620531439781189
767,767,767,947.765,949.368,Puucyamaqniwq:«Tikinyūmnaniŋămgǣŋuyǎmlǣyda»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/767.wav,mud͡ʑɛmaŋkʲipɨɲimdɔɲɛɡujla,1.2695915699005127
769,769,769,949.627,950.815,Nyudyaăbiyekarănyamnaayā,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/769.wav,ʋeʋipajuja,1.7332578897476196
772,772,772,956.067,957.73,Puucyakuitiărtaayuqniwq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/772.wav,puw͡abujɛd͡ʑu,1.282679557800293
773,773,773,959.211,960.222,Sirasusaya–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/773.wav,ɬrɔxuxajɛ,1.647329330444336
775,775,775,961.219,962.402,wunisyamah,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/775.wav,ːja,1.4132249355316162
777,777,777,963.142,964.155,ŋămgǣtowna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/777.wav,ŋget̪oː,1.347663402557373
779,779,779,965.819,967.522,"Nyakuhsyenyeynyeboyhyolʹcyǎŋǣăya,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/779.wav,ɲɔt͡ɕiɲajɲɛpɔjɔd͡ʑimaɛ,1.5430164337158203
782,782,782,970.658,971.81,Iinanimancyetidmh:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/782.wav,iːrma,1.9206507205963135
783,783,783,971.81,973.597,"Ŋămgǣdănitaromnaŋǣdărawǣǣyain,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/783.wav,tuvitawɔnɲada,1.791176199913025
784,784,784,973.597,975.046,nyumimaqniwqŋămgǣŋǣdaraw?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/784.wav,kaɲidraː,1.4989025592803955
785,785,785,976.231,978.946,Ŋămgǣhpirkănapuucyapǣwsyumyahnyanaonawăncʹărwa.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/785.wav,tɔvjakanud͡ʑʲixpaʑɲawnuɲdɛ,1.2413642406463623
786,786,786,980.859,982.072,Sidyowondasʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/786.wav,,1.189458966255188
787,787,787,982.7,986.048,Tyaanyanaănyaawanasinyanaŋăyebǣyŋăcyekihyarmhnamda.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/787.wav,ǃɲanoːçijannajʋajǃu,1.6155117750167847
791,791,791,990.545,992.22,myadmhsyurtyeăyāanihmyaknaso.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/791.wav,nafurtt͡ɕaŋɡjaɲinabanfo,1.8740019798278809
792,792,792,992.987,994.753,Tadpinhǣsyatipiinasosihnyana,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/792.wav,ǃo,1.2900724411010742
794,794,794,996.574,999.922,pihyerhyolʹcyandhtikimuŋghpyulaŋanihmyatasyuryeqlyetikipuucyar,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/794.wav,piːjaiɔt͡ʂɛdajɛjt̪ɔdɔpjunumɛɲɛnnatɔfilila,1.9247907400131226
795,795,795,1000.852,1001.947,Myathtyuŋgupiinaso,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/795.wav,n̪akuk,1.9666407108306885
796,796,796,1001.947,1003.406,pinhandamyaknaso,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/796.wav,,1.5423462390899658
797,797,797,1006.483,1009.019,uhŋulihpǣdǣytikipuucyakoi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/797.wav,pɛrajt͡ɕklipuwd͡ʑɔbuji,1.586899995803833
798,798,798,1010.981,1012.339,"Tumdaŋanihpyatadāanih,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/798.wav,pundrumanpjad̪aʋaj,2.0121326446533203
799,799,799,1012.339,1014.856,"yalǣmdataŋulihŋădimyasyenyeyasuyyalyadandaăyaanih,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/799.wav,ǃont̪at̪aǃuʋiǃiǃu,1.6560719013214111
800,800,800,1014.856,1016.041,maqniwqtyukuăncyerhŋa?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/800.wav,,1.3227838277816772
801,801,801,1017.047,1018.554,Tadincyelyerŋasăwămbowna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/801.wav,aʋind͡ʑuʋjɛna,1.3385086059570312
802,802,802,1018.554,1020.714,timundanyudyambowa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/802.wav,d,1.169801950454712
805,805,805,1027.069,1028.513,Tikipuucyarŋămgǣmhŋătyeŋgu?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/805.wav,dɔbuːt͡ɕarɔ̃ɡuːd͡ʑi,0.9454951882362366
806,806,806,1028.77,1032.679,Tadtănyahtikisyudbyakolăbtǣymhtadnǣwădayaanandaŋăyebǣyŋacyekitikăanalyasi.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/806.wav,taɲuvjit͡ɕibjɔpɔrɔtajntɔ̃nwajntɔ̃ɔ̃ɔjud͡ʑvɨkɔmidɛ,1.5202414989471436
807,807,807,1032.679,1036.344,asăwaŋăcyekiŋulihparkasiyedǣysoyǎwi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/807.wav,mɔd͡ʑibiɲɛmaɡaɕtɨlɛjzuj,1.4354424476623535
808,808,808,1037.407,1040.365,Tikipuucyartinyohtikaadŋămgǣmdaŋatyeŋgumakăndanyaqămnakǣda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/808.wav,ɔvud͡ʑard͡ʑit͡ɕɛpanɛmdumdnad͡ʑiumaɡadninaɡɛ,1.2603956460952759
809,809,809,1040.8239999999998,1043.278,Sălʹnyandamyuhpǣbtănakǣdaancyerlihpǣbtănakǣdāanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/809.wav,ǃǃi,1.1914527416229248
810,810,810,1044.033,1045.198,waqăwăndamǣnăkǣdā,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/810.wav,ǃ,1.3368169069290161
811,811,811,1045.198,1049.865,Piwaawaăwadaŋokataŋoknyenǣciyeqadatǒurhŋǣdakiilyewandayambănhmăqlămbăwida.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/811.wav,n̪uːant̪aʋukːapt̪aʋuiːkiaɾkuʋut̪ːuʈuʋtut̪imot̪ijamut̪a,1.4183145761489868
812,812,812,1051.815,1055.495,Tikiŋăcyekǣcyayerniwhŋarăwqtikayeǣwaad,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/812.wav,piʋaɟikad͡ʒijaɭjuːmaaːu,1.646005392074585
813,813,813,1056.451,1058.5510000000002,Ŋarmāanihŋulihanyaărtnidyapuucyaŋǣdărambsyatuh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/813.wav,paʋaɲdaɲakiloːʈ,2.115960121154785
815,815,815,1059.341,1060.826,Ŋiiyawnanyonyadǣrcyatuh»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/815.wav,jojɛnd͡ʑ,1.7382428646087646
816,816,816,1060.826,1062.556,"Yaahlăŋghnyapisyedyeda,ŋaaq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/816.wav,janavɲɛpʂɨvjɛda,2.2658586502075195
817,817,817,1063.198,1066.188,Tikiŋăcyekǣrŋobhŋamgǣyaqăwkabtădaŋăcyekiŋǣwi.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/817.wav,ɲit͡ɕɛkɛruputuijaːputadnat͡ɕikuɲi,1.245365023612976
818,818,818,1067.263,1069.132,"Ŋămyǎbtambsyatida,nyebyadăndamǣqŋăda.",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/818.wav,tamɕmjinuɲɛbɨndɔ,1.800642728805542
819,819,819,1069.134,1071.94,Ŋămyǎndatalbǣyănanidawhŋăwlambyuhtikiyambănh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/819.wav,mut̪aʋʋajunuiɾun,1.2359037399291992
820,820,820,1073.685,1077.437,Sirăawhtikiŋăcyekǣrlaănakomǣqladowtădaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/820.wav,kikucegaɾn̪anupumillaːʋu,2.1105306148529053
821,821,821,1078.215,1079.837,Puucyapuucyaŋǣǣqniwhnyenǣy,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/821.wav,ɔd͡ʑɛpu͡ʂmaj,1.6280286312103271
822,822,822,1080.429,1081.86,Maqniwq:«adamiŋulihpuucyaŋǣăya»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/822.wav,ǃ,1.434463381767273
823,823,823,1084.42,1086.656,"Tiki,tikiŋăcyekǣrmaqniwqmi",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/823.wav,mujcigaɾaʋaːnu,1.774839162826538
824,824,824,1089.427,1091.012,"adădamaqniwq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/824.wav,xaʋɔt̪anaɲu,1.656048059463501
825,825,825,1091.012,1092.484,"tyedawǣyncyer-yuwmǣw,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/825.wav,t͡ɕɛbujdjuː,0.9657923579216003
