Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
570,570,772,Puucyakuitiărtaayuqniwq.,puw͡abujɛd͡ʑu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/772.wav,yrk,1.282679557800293
571,571,773,Sirasusaya–,ɬrɔxuxajɛ,0.2668621700879765,/home/kesha/dev/uni/kursach/refs/asr/new_audio/773.wav,yrk,1.647329330444336
572,572,775,wunisyamah,ːja,0.8258064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/775.wav,yrk,1.4132249355316162
573,573,777,ŋămgǣtowna,ŋget̪oː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/777.wav,yrk,1.347663402557373
574,574,779,"Nyakuhsyenyeynyeboyhyolʹcyǎŋǣăya,",ɲɔt͡ɕiɲajɲɛpɔjɔd͡ʑimaɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/779.wav,yrk,1.5430164337158203
575,575,782,Iinanimancyetidmh:,iːrma,0.7795698924731183,/home/kesha/dev/uni/kursach/refs/asr/new_audio/782.wav,yrk,1.9206507205963135
576,576,783,"Ŋămgǣdănitaromnaŋǣdărawǣǣyain,",tuvitawɔnɲada,0.6005376344086021,/home/kesha/dev/uni/kursach/refs/asr/new_audio/783.wav,yrk,1.791176199913025
577,577,784,nyumimaqniwqŋămgǣŋǣdaraw?»,kaɲidraː,0.7208436724565755,/home/kesha/dev/uni/kursach/refs/asr/new_audio/784.wav,yrk,1.4989025592803955
578,578,785,Ŋămgǣhpirkănapuucyapǣwsyumyahnyanaonawăncʹărwa.,tɔvjakanud͡ʑʲixpaʑɲawnuɲdɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/785.wav,yrk,1.2413642406463623
579,579,786,Sidyowondasʹ,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/786.wav,yrk,1.189458966255188
580,580,787,Tyaanyanaănyaawanasinyanaŋăyebǣyŋăcyekihyarmhnamda.,ǃɲanoːçijannajʋajǃu,0.6578115117014548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/787.wav,yrk,1.6155117750167847
581,581,791,myadmhsyurtyeăyāanihmyaknaso.,nafurtt͡ɕaŋɡjaɲinabanfo,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/791.wav,yrk,1.8740019798278809
582,582,792,Tadpinhǣsyatipiinasosihnyana,ǃo,0.9297235023041476,/home/kesha/dev/uni/kursach/refs/asr/new_audio/792.wav,yrk,1.2900724411010742
583,583,794,pihyerhyolʹcyandhtikimuŋghpyulaŋanihmyatasyuryeqlyetikipuucyar,piːjaiɔt͡ʂɛdajɛjt̪ɔdɔpjunumɛɲɛnnatɔfilila,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/794.wav,yrk,1.9247907400131226
584,584,795,Myathtyuŋgupiinaso,n̪akuk,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/795.wav,yrk,1.9666407108306885
585,585,796,pinhandamyaknaso,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/796.wav,yrk,1.5423462390899658
586,586,797,uhŋulihpǣdǣytikipuucyakoi,pɛrajt͡ɕklipuwd͡ʑɔbuji,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/797.wav,yrk,1.586899995803833
587,587,798,"Tumdaŋanihpyatadāanih,",pundrumanpjad̪aʋaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/798.wav,yrk,2.0121326446533203
588,588,799,"yalǣmdataŋulihŋădimyasyenyeyasuyyalyadandaăyaanih,",ǃont̪at̪aǃuʋiǃiǃu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/799.wav,yrk,1.6560719013214111
589,589,800,maqniwqtyukuăncyerhŋa?,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/800.wav,yrk,1.3227838277816772
590,590,801,Tadincyelyerŋasăwămbowna,aʋind͡ʑuʋjɛna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/801.wav,yrk,1.3385086059570312
591,591,802,timundanyudyambowa,d,0.9444444444444444,/home/kesha/dev/uni/kursach/refs/asr/new_audio/802.wav,yrk,1.169801950454712
592,592,805,Tikipuucyarŋămgǣmhŋătyeŋgu?,dɔbuːt͡ɕarɔ̃ɡuːd͡ʑi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/805.wav,yrk,0.9454951882362366
593,593,806,Tadtănyahtikisyudbyakolăbtǣymhtadnǣwădayaanandaŋăyebǣyŋacyekitikăanalyasi.,taɲuvjit͡ɕibjɔpɔrɔtajntɔ̃nwajntɔ̃ɔ̃ɔjud͡ʑvɨkɔmidɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/806.wav,yrk,1.5202414989471436
594,594,807,asăwaŋăcyekiŋulihparkasiyedǣysoyǎwi,mɔd͡ʑibiɲɛmaɡaɕtɨlɛjzuj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/807.wav,yrk,1.4354424476623535
595,595,808,Tikipuucyartinyohtikaadŋămgǣmdaŋatyeŋgumakăndanyaqămnakǣda,ɔvud͡ʑard͡ʑit͡ɕɛpanɛmdumdnad͡ʑiumaɡadninaɡɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/808.wav,yrk,1.2603956460952759
596,596,809,Sălʹnyandamyuhpǣbtănakǣdaancyerlihpǣbtănakǣdāanih,ǃǃi,0.9419354838709676,/home/kesha/dev/uni/kursach/refs/asr/new_audio/809.wav,yrk,1.1914527416229248
597,597,810,waqăwăndamǣnăkǣdā,ǃ,0.9480286738351252,/home/kesha/dev/uni/kursach/refs/asr/new_audio/810.wav,yrk,1.3368169069290161
598,598,811,Piwaawaăwadaŋokataŋoknyenǣciyeqadatǒurhŋǣdakiilyewandayambănhmăqlămbăwida.,n̪uːant̪aʋukːapt̪aʋuiːkiaɾkuʋut̪ːuʈuʋtut̪imot̪ijamut̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/811.wav,yrk,1.4183145761489868
599,599,812,Tikiŋăcyekǣcyayerniwhŋarăwqtikayeǣwaad,piʋaɟikad͡ʒijaɭjuːmaaːu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/812.wav,yrk,1.646005392074585
600,600,813,Ŋarmāanihŋulihanyaărtnidyapuucyaŋǣdărambsyatuh,paʋaɲdaɲakiloːʈ,0.7059025394646534,/home/kesha/dev/uni/kursach/refs/asr/new_audio/813.wav,yrk,2.115960121154785
601,601,815,Ŋiiyawnanyonyadǣrcyatuh»,jojɛnd͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/815.wav,yrk,1.7382428646087646
602,602,816,"Yaahlăŋghnyapisyedyeda,ŋaaq",janavɲɛpʂɨvjɛda,0.4952210274790919,/home/kesha/dev/uni/kursach/refs/asr/new_audio/816.wav,yrk,2.2658586502075195
603,603,817,Tikiŋăcyekǣrŋobhŋamgǣyaqăwkabtădaŋăcyekiŋǣwi.,ɲit͡ɕɛkɛruputuijaːputadnat͡ɕikuɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/817.wav,yrk,1.245365023612976
604,604,818,"Ŋămyǎbtambsyatida,nyebyadăndamǣqŋăda.",tamɕmjinuɲɛbɨndɔ,0.618421052631579,/home/kesha/dev/uni/kursach/refs/asr/new_audio/818.wav,yrk,1.800642728805542
605,605,819,Ŋămyǎndatalbǣyănanidawhŋăwlambyuhtikiyambănh,mut̪aʋʋajunuiɾun,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/819.wav,yrk,1.2359037399291992
606,606,820,Sirăawhtikiŋăcyekǣrlaănakomǣqladowtădaw,kikucegaɾn̪anupumillaːʋu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/820.wav,yrk,2.1105306148529053
607,607,821,Puucyapuucyaŋǣǣqniwhnyenǣy,ɔd͡ʑɛpu͡ʂmaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/821.wav,yrk,1.6280286312103271
608,608,822,Maqniwq:«adamiŋulihpuucyaŋǣăya»,ǃ,0.9698231009365244,/home/kesha/dev/uni/kursach/refs/asr/new_audio/822.wav,yrk,1.434463381767273
609,609,823,"Tiki,tikiŋăcyekǣrmaqniwqmi",mujcigaɾaʋaːnu,0.5186104218362283,/home/kesha/dev/uni/kursach/refs/asr/new_audio/823.wav,yrk,1.774839162826538
610,610,824,"adădamaqniwq,",xaʋɔt̪anaɲu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/824.wav,yrk,1.656048059463501
611,611,825,"tyedawǣyncyer-yuwmǣw,",t͡ɕɛbujdjuː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/825.wav,yrk,0.9657923579216003
612,612,826,portyewtyukumǣmdih.,ǃ,0.9490662139219016,/home/kesha/dev/uni/kursach/refs/asr/new_audio/826.wav,yrk,1.3637031316757202
613,613,827,Tinyǎqămadasihparkăsyadaŋăcyekimh,kʲiɲɛmaɡaɕut͡ʂɛɡɔmuwɨpapaʐɨɲad͡ʑikum,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/827.wav,yrk,1.499190330505371
614,614,829,ǣyyaqmaqniwhpuucyamaqniwqtyedahnyumlŋămgǣŋǣŋgu?,heːkijaːmaːɲupuːt͡ɕɛmaːjiwt͡ɕadujuankuɲu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/829.wav,yrk,1.7276582717895508
615,615,830,"Nyuml,maqniwq–Muŋgohpyayăbiŋǣyawa»",ɲinunaʋukutejalin̪ajjaw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/830.wav,yrk,1.6865314245224
616,616,831,Muŋgohpyaqninyamaqniwqlăbtǣyhmyunyamaqniwparkasihlyasyowǣnănyoq–,uʈaminɲiɲmajmutajminmaːɲʋapɕigɛɕwɛj,0.5226814516129031,/home/kesha/dev/uni/kursach/refs/asr/new_audio/831.wav,yrk,1.808227777481079
617,617,832,"nyekitirinatye""ǣyŋǣ",ɲikːutmajiɾigat̪irɛjma,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/832.wav,yrk,1.8824362754821777
618,618,833,"Muŋgohpyayăbinŋa,maqniwq",ukːut̪eːt̪umaːn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/833.wav,yrk,1.6712019443511963
619,619,834,Timakăndamǣdawa,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/834.wav,yrk,1.1112358570098877
620,620,835,tikiŋăcyekǣrŋarmdaki,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/835.wav,yrk,1.1616322994232178
621,621,836,Tiorkihpiruwnaanyenaŋăcyekǣŋǣǣya,ǃokuǃumaːnamaʈikuʋaǃe,0.4319556451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/836.wav,yrk,1.6834425926208496
622,622,837,adadapuucyawa,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/837.wav,yrk,1.470846176147461
623,623,838,"Tyey,Muŋgoqpyayabilaănăkomhnidawhpilibthaqnaqnidawh",heimukupeajed̪ilaɳnupumidaʋʋiliʈt̪ɔkamiɲid̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/838.wav,yrk,1.967012882232666
624,624,839,"ănyapidaŋǣ""niwh",paɲipad̪ami,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/839.wav,yrk,1.8803197145462036
625,625,841,"Ŋămgǣŋǣŋgu,ŋămgǣaŋgu?",vɡanam,0.7304147465437788,/home/kesha/dev/uni/kursach/refs/asr/new_audio/841.wav,yrk,1.645486831665039
626,626,842,"Taŋar,taŋoknyenǣciyeqyab",t̪anrat̪amuʋjen̪dijiʋja,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/842.wav,yrk,1.7498867511749268
627,627,844,onaŋguh,unǃu,0.467741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/844.wav,yrk,1.5685837268829346
628,628,845,"orkitayes-yemănǣqmăncʹanda,",orput̪ːijevjimanamakraːnta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/845.wav,yrk,1.6840455532073975
629,629,846,tadtutapǣwsyumyahnyanaadădatămnayusyedaŋō,tutawaɕmɲanadɔɔmmiwɕɛ̃damwɔ,0.4489247311827956,/home/kesha/dev/uni/kursach/refs/asr/new_audio/846.wav,yrk,2.186210870742798
630,630,847,adădataāŋaruwnapuucyaŋǣăya,n̪aːɾnupucama,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/847.wav,yrk,2.201841115951538
631,631,849,Muŋgoqpyayabi–,ppeːjaʋi,0.5391705069124424,/home/kesha/dev/uni/kursach/refs/asr/new_audio/849.wav,yrk,1.5271787643432617
632,632,850,nyundanyumhtiŋǣqniwh,uʈ̪aɳkin,0.6669354838709678,/home/kesha/dev/uni/kursach/refs/asr/new_audio/850.wav,yrk,1.3749576807022095
633,633,851,adăandamannaqmaq:,hadat̪ːanaːɳʋu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/851.wav,yrk,2.2781293392181396
634,634,853,tyedănandamaqniwqŋămgǣsidyambonihtyedahmănih?»,t͡ɕɛvnɔtɔmɔɲɛmtɛxilibu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/853.wav,yrk,1.9643807411193848
635,635,854,Ŋămgǣsidyambonihtyedananih?»,vɛɕiliwbujd͡ʑɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/854.wav,yrk,1.3642692565917969
636,636,856,Tiŋǣqniwhŋămgǣsidyambonihŋǣdăkǣnih?»,tiŋgaɬimpuɲnaǃi,0.599910394265233,/home/kesha/dev/uni/kursach/refs/asr/new_audio/856.wav,yrk,1.5561624765396118
637,637,858,Ŋamgǣhyeqǣ̌mnyatyedahMuŋgoqpyayabidmhmănʹtyedahŋǣdăkǣdmhtyedanani?»,bijampkɛrnuputɛjʋiɾnunund͡ʑatumjerupenkʲɛɲ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/858.wav,yrk,1.8406753540039062
638,638,861,Muŋgoqpyayabilǣdǣmdayolʹcyedō,kuʈːajʋumaːjulleɾun̪d̪akoʈːijaʋo,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/861.wav,yrk,1.9516057968139648
639,639,862,Laănăkoŋǣqniwhponhilyeŋaah,ʋanapuːnioɳikizu,0.4354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/862.wav,yrk,2.263036012649536
640,640,863,Muŋgoqpyayabirŋanihŋǣwadi,puʈajjeʋiɾnaːjamajʋut̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/863.wav,yrk,1.7828727960586548
641,641,865,"Ŋǣwadǣ̄,ŋǣryoyhŋǣwiq–",ǃǃǃʋ,0.8379416282642089,/home/kesha/dev/uni/kursach/refs/asr/new_audio/865.wav,yrk,1.6184004545211792
642,642,866,salabaqŋanihanimyaq.,talavɔiliɲɛ,0.4814516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/866.wav,yrk,2.077953577041626
643,643,867,Nyewiirinatatikimuŋgohyesyaq,ɲoŋʋujjiɾimbat̪at͡ɕiǃumupuːjɛ͡ɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/867.wav,yrk,1.7459547519683838
644,644,868,tikilăbtǣymyunyaŋǣdiŋanihsilpapyayda,kʲipɔlat͡ʂajmujɲɛmɛlimwadiɕiupavjɛa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/868.wav,yrk,2.042548894882202
645,645,869,ayertaŋodhtipăkăltihŋanihitharbilih,ajatɔmujkʲivɔkupɨɔɲid͡ʑitɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/869.wav,yrk,1.6956654787063599
646,646,871,miithărwadǣ̄mhmănʹ,itrawad̪aman,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/871.wav,yrk,1.7064025402069092
647,647,874,tyedarihithŋulihărwadmhitmihosqmaq»,kɛcɛʋirhuʋitparakijuwa,0.4354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/874.wav,yrk,1.6200203895568848
648,648,876,Tityedahnyermyaărtanhtǣwaniǐmiyǎŋguaniyath»,jaatan̪d̪eʋanʋio,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/876.wav,yrk,1.3220338821411133
649,649,879,misiqmininsyayh?»,ǃa,0.888045540796964,/home/kesha/dev/uni/kursach/refs/asr/new_audio/879.wav,yrk,1.4656074047088623
650,650,881,Tikipuucyakoyersawămdasyera,ʋuːjaʋjau,0.7252090800477896,/home/kesha/dev/uni/kursach/refs/asr/new_audio/881.wav,yrk,1.6906371116638184
651,651,882,nimdapanǣndanihsyaraŋanihtyeǣtohnyanaŋanihăya,d͡ʑid͡ʑaːd͡ʑɛtumu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/882.wav,yrk,1.628759741783142
652,652,884,tuyesămdasotakī,puviʂamtaswɔtɛku,0.1764112903225806,/home/kesha/dev/uni/kursach/refs/asr/new_audio/884.wav,yrk,1.9891176223754883
653,653,885,tikipasihnyupuucyamaqniw:,ǃupadintuma,0.5754838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/885.wav,yrk,1.7920352220535278
654,654,886,Ŋaatanisyermituyesamisosoqmaădanilăŋghnihtipilihponhmaqniwqilyewaniyambanhŋabtaŋguw»,tɨɲid͡ʑɛmmiluɕimsɔdvajnadunkumpilbɔnʋaɾɔːjaʋanwaːptɔm,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/886.wav,yrk,1.9055428504943848
655,655,887,Tikanhŋodhŋabtarkadanisyǎda,ǃamɔtːagamilu,0.5967741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/887.wav,yrk,2.210008382797241
656,656,888,titadtyaănyahsilihanihsiqiwăbărtyeqǣŋanihtikăanapir-yaqyaqŋaq.,iːtat͡ʂɛɲufvɨiɕiwɔpɔt͡ɕɛant͡ɕɡɛwukɔ̃mia,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/888.wav,yrk,1.5374870300292969
657,657,889,"Wǣǣy,tădawtikipasihnyuqyaqŋanihpyadohkălyeytădawtyukoow!»",ǃaǃǃujumaɳjaǃo,0.769100169779287,/home/kesha/dev/uni/kursach/refs/asr/new_audio/889.wav,yrk,1.3396143913269043
658,658,891,tuyesăkomdatimaqniwqsihnihŋabtada,maɕina,0.8235581622678396,/home/kesha/dev/uni/kursach/refs/asr/new_audio/891.wav,yrk,1.411250114440918
659,659,897,Timisalăbamyunandaŋǣwaki»,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/897.wav,yrk,1.1241319179534912
660,660,898,Tiŋamgǣǣrtsalăbaŋamgǣǣrtsalăbayǎŋgōanih»,ibɛɬawdɔsɔ̃ɬuɡu,0.6816436251920122,/home/kesha/dev/uni/kursach/refs/asr/new_audio/898.wav,yrk,1.8931834697723389
661,661,899,Muŋgoqpyayăbiŋanihsaaltaŋanihloolbatuta,kut̪ananmaɳmaːlt̪aɳpampat̪utːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/899.wav,yrk,2.2266299724578857
662,662,905,ŋulihyabtkoyenhwadyetăwa,jokːujʋojt̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/905.wav,yrk,1.9777958393096924
663,663,906,tyukumihmyuhsyaartănh,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/906.wav,yrk,1.1593823432922363
664,664,907,urkatusipoyhmănʹyedhmyu,pɔtɔduɕipɔjmaɲɛ,0.4326788218793829,/home/kesha/dev/uni/kursach/refs/asr/new_audio/907.wav,yrk,2.106644630432129
665,665,908,tuyesloombăŋguyedǣytǣwrawianyuyiq?»,t̪uːtoːpumid̪ajʈːaŋpoajii,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/908.wav,yrk,1.7489211559295654
666,666,911,"ǣyyaǣyq,maqniwqnyenaqyaqăwlyanyoq",ǃeːkjaumanɨɲɛbid͡ʑaw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/911.wav,yrk,2.1459295749664307
667,667,912,maqniwqwadyetănakinŋulyēq»,imajmatːrupage,0.5364396654719235,/home/kesha/dev/uni/kursach/refs/asr/new_audio/912.wav,yrk,1.5886642932891846
668,668,913,"Măncyawmaqniwqaŋguqnidamh,",vid͡ʑɔwmɔɲɛaɡɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/913.wav,yrk,2.11426043510437
669,669,914,măncyawaŋguqnidămahtyedahtitadaw,ɲowamuɲiramijuŋkilu,0.4647177419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/914.wav,yrk,1.6266454458236694
670,670,915,wadyetănakǣwti»,ʋaɟitanakaŋ,0.3118279569892473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/915.wav,yrk,1.842039942741394
671,671,917,Tyukumyadhmyunyaŋawnandanisyanadŋǣwiŋǣbtumh,jopumjanmiɲɛʋawnakaiɕɛnɔdujʋuʋajpt̪ːu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/917.wav,yrk,1.9894500970840454
672,672,918,nikidŋǣwiŋǣbtumh–,ɲ̪ikːutnujʋummeːt̪ːu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/918.wav,yrk,1.7805826663970947
673,673,919,siqiwăbitănyasʹ,çiuvid̪uɲaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/919.wav,yrk,1.8444132804870605
674,674,920,siqiwăbitănyasyēanihmaqniwqti»,kiʋaeʋiʋ̪uɲapjeɳmaŋki,0.4198751300728407,/home/kesha/dev/uni/kursach/refs/asr/new_audio/920.wav,yrk,1.9259625673294067
675,675,922,Siqiwăbărtamhmănǣqŋadamcʹmaqniwq,kioːtraːnuŋan̪d͡ʑama,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/922.wav,yrk,2.178342819213867
676,676,923,nyermyatonityaănyaŋiǣwănamaqniwqti,jerʋut̪ud͡ʒaimjuːanki,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/923.wav,yrk,1.9356683492660522
677,677,924,tyukuyedarmaqniwqtyukutǣtuyesărilyewahyambanhmaqniwqtiŋămgǣdaŋǣdaki»,pujarmaɲputajtujiɬalbiuːjaɖanmankʲianpjit̪aid,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/924.wav,yrk,2.025745153427124
678,678,926,Siqiwăbărtamhmănǣqŋadamcʹ».,kiːtamanɛvant͡ɕ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/926.wav,yrk,1.5029326677322388
679,679,927,"Muŋgoqpyayăbimhmănǣkărtanidamănǣsahtămnanidyanyǎqmǣq,",uʈejmdatajit̪imanat̪atdiɲama,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/927.wav,yrk,1.8189270496368408
680,680,928,"nyudyaawmhnyǎqămsadăwā,",vituvmɲɛmsadɔwa,0.4393548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/928.wav,yrk,1.289425253868103
681,681,929,nidyanyǎqmǣqtămna,ɲ̪it̪uɲamaɖu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/929.wav,yrk,1.612114429473877
682,682,933,«Tarsihwǣwadamnyohŋămgǣwadyeqŋaw,ǃ,0.969758064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/933.wav,yrk,1.359967827796936
683,683,937,"Ti,Muŋgoqpyayăbilaănăkomhnidawhanowh.",mupuʈajjaʋilan̪apuiɖaː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/937.wav,yrk,1.9103164672851562
684,684,939,Titănyamǣanihsyalăndatyaahmǣydanyoqti,t̪iruʋajidand̪aŋd͡ʑaad͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/939.wav,yrk,1.758838176727295
685,685,940,siqiwabărtyeqǣtyaănyahtănqtănaqtimiŋaqtikawna,kiwabd͡ʑɛt͡ɕiːt͡ɕanjatantait͡ɕaimwat͡ɕigawna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/940.wav,yrk,1.8432108163833618
686,686,942,Mănʹtyedahmasiddaqmănǣkarcyadmh,mid͡ʑɛvmuɕi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/942.wav,yrk,1.6439473628997803
687,687,943,siqiwtaŋocyahtyerŋawoqmaadăndaqmaqniwqtimaqniwqăbărtaqyeryemyaqtyedahmaqniwaq»,jint̪ujukirmanamantten,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/943.wav,yrk,1.5650712251663208
688,688,944,Tădyechmǣydaanih,ira,0.816532258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/944.wav,yrk,1.6924980878829956
689,689,945,ŋopoymungănhmǣyda,pujn̪d̪uŋʋe,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/945.wav,yrk,1.7910542488098145
690,690,946,ŋaawotohsiqimnya,ːʈi,0.877016129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/946.wav,yrk,1.4148616790771484
691,691,948,"toqyandatyaănyaŋiǣwanh,",t̪uja̪ud͡ʑaɳuʋan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/948.wav,yrk,1.5021233558654785
692,692,949,tondatyaahăbărpapyayda,xɔrpajɛj,0.6737536656891495,/home/kesha/dev/uni/kursach/refs/asr/new_audio/949.wav,yrk,1.7907958030700684
693,693,951,maăndanyādsyudbyakopisʹhniwhŋădarh.,ɲaɬʋjokupiçjuːta,0.5949820788530465,/home/kesha/dev/uni/kursach/refs/asr/new_audio/951.wav,yrk,1.6306517124176025
694,694,953,"Uu,maqniwq,yebcotakō",maːɳdiaput̪akːuʋaː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/953.wav,yrk,2.2568700313568115
695,695,954,wǣwăkosyermhsyertantădaw?»,ɡurukuɕɛrɲt͡ɕɛrtamdɔpaw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/954.wav,yrk,2.098181962966919
696,696,957,paryeŋodahyanhmaqniwqŋǣdălyorcʹmǣtinimaqniwqănnitiadan?»,parʋoʋijjanʋaːɲaɳdaɾdmuːd͡ʒikimaɲandint̪urad̪an,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/957.wav,yrk,2.3398640155792236
697,697,958,"Syudbyawǣsakotoqniwqmimhmǣmdayadăbciyeqŋaq,",muwɛɕpɔdujidujakʲia,0.599774943735934,/home/kesha/dev/uni/kursach/refs/asr/new_audio/958.wav,yrk,1.5805792808532715
698,698,959,uhmosawǣyarwhsyudbyamh,ɔsɔjɡapɕɔrju,0.5278592375366569,/home/kesha/dev/uni/kursach/refs/asr/new_audio/959.wav,yrk,1.8640600442886353
699,699,960,"Irikǣ,tălyahtălyah!»",iǃaǃǃ,0.7596774193548386,/home/kesha/dev/uni/kursach/refs/asr/new_audio/960.wav,yrk,1.4578490257263184
700,700,962,ărqniannitinimāărqniăbărtinimāărqniăbartin»,xad͡ʑɛxɔminkiɲumaɲawɔtuiard͡ʑikɔptu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/962.wav,yrk,2.3300912380218506
701,701,963,[nyeracbortʃiwo],,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/963.wav,yrk,1.1346379518508911
702,702,966,Măncyawadamitănyaanih,ɔd͡ʑo̞ːxadmintaɲaːɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/966.wav,yrk,1.3958888053894043
