Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
314,]Pyelyadkahŋilʹnyakuna?,biɛkatərnoʊɛknɑt,0.4060308555399719,/home/kesha/dev/uni/kursach/refs/asr/new_audio/314.wav,yrk,1.8091357946395874
316,"]WnicowʹyaPyelyadki,da?",ɪnzoʊtɪfpɪtiæksɪɪdðət,0.3681626928471248,/home/kesha/dev/uni/kursach/refs/asr/new_audio/316.wav,yrk,1.2941133975982666
320,Ŋămgǣtăryemhǣnăkǣwaq?Mănyaqărqnaqpiidănaqniwaqamyedambyuq,əkəzometθɪlɪŋhætðəbrəkəməɪtɪn,0.5475382003395582,/home/kesha/dev/uni/kursach/refs/asr/new_audio/320.wav,yrk,1.681654930114746
321,TyedaqSiirtyaănyahpyar?,duðəhʊdiənɪmbjɑrd,0.3681626928471247,/home/kesha/dev/uni/kursach/refs/asr/new_audio/321.wav,yrk,1.8311265707015991
322,Mancʹwanparanodahŋǣdatawǣdmh,wuəndərɪfaɪoʊnlilaɪkðəwɛd,0.331221198156682,/home/kesha/dev/uni/kursach/refs/asr/new_audio/322.wav,yrk,1.8031184673309326
323,takiyalyahparaŋodanhayadmh,təkrieɪtəweɪwɪθɪnniər,0.3089330024813895,/home/kesha/dev/uni/kursach/refs/asr/new_audio/323.wav,yrk,1.6010558605194092
325,"wadăkoyewaqtǣwrain,",waɪdɪwiodeɪli,0.3811544991511035,/home/kesha/dev/uni/kursach/refs/asr/new_audio/325.wav,yrk,2.047722578048706
329,nyaŋǣdyatahyambănhtyukonamǣwaq.˜,meɪdeɪnfʊləwɪl,0.608366935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/329.wav,yrk,1.3496150970458984
332,ŋobtikiyawhǣwănasiqiwwǣbărkaqya,ɔrtɪðəoʊkwiətɔnməstiəlɪvəkei,0.336108220603538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/332.wav,yrk,1.181714415550232
338,Titikānamărahninyatikāna,iʧiʧəkənəmeɪɛniθɪŋ,0.3481182795698924,/home/kesha/dev/uni/kursach/refs/asr/new_audio/338.wav,yrk,1.791656494140625
343,"Tănyah,tănyahmiŋadmh»",ɪepənanəðər,0.5284178187403994,/home/kesha/dev/uni/kursach/refs/asr/new_audio/343.wav,yrk,1.643741488456726
345,Tǣwqmaădaniănyantǣwraq,ðɛrwəniɪndɛləm,0.4699413489736069,/home/kesha/dev/uni/kursach/refs/asr/new_audio/345.wav,yrk,2.0163235664367676
347,tikiyadaubtăwa,ɛthiɛvərdanɔp,0.3617511520737327,/home/kesha/dev/uni/kursach/refs/asr/new_audio/347.wav,yrk,1.500953197479248
348,Syanrindaŋodhyadbătaŋodhtikiyawhǣwsusanyenǣyyahnihtănǣyq,ɪmɪtɪŋðəwʊdiɑɪiatoədɔɪigliogroʊsəvæənneeənðəmeɪ,0.3006912442396314,/home/kesha/dev/uni/kursach/refs/asr/new_audio/348.wav,yrk,2.300475597381592
350,Tăryemhsirŋanyerăndanyanayahoyhninyaŋobhsyurămbăda.,ðəɪnvidməniəntɪŋhənijəŋbɔɪlinoʊɔlweɪzhʊdombaɪðət,0.3102466793168881,/home/kesha/dev/uni/kursach/refs/asr/new_audio/350.wav,yrk,2.319821834564209
352,maăndamaăndanyanapaddatarilabtorŋa,məndimɑndeæmoəbaɪðəðɪndiəlɪvəpdwɔli,0.2852534562211982,/home/kesha/dev/uni/kursach/refs/asr/new_audio/352.wav,yrk,2.487438440322876
353,Yǎtrihsyurămbitănyaŋadʹbătayath,jɛtdɪdhihʊtəɪnzɪnɪlədənəti,0.3497983870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/353.wav,yrk,1.9805604219436646
354,Nyabtindhtǣwatyukupadmhminyetămnasyurămyubi,kɪnduwəthæəɪnðətwiʃədəndðɪ,0.4669917479369843,/home/kesha/dev/uni/kursach/refs/asr/new_audio/354.wav,yrk,1.5559816360473633
356,"Pulita,pulitatyuquqkumnayahŋilhsǣywi.",bətdɪfwɪaɪtɪkjuəpɔnðəjəŋonhip,0.3256320836965998,/home/kesha/dev/uni/kursach/refs/asr/new_audio/356.wav,yrk,1.9270843267440796
358,syudǣndapoŋgănapaddatikipiidămdasoyabalăbtortaŋǣwi,ikʊdɪntəbrokənəraɪvətukʊdwudðəweɪhireləptɔtəli,0.2641935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/358.wav,yrk,1.8557288646697998
360,"ǣwuwnandaaya,Siirtyar",wʊdðaʊjəŋðɪkər,0.445468509984639,/home/kesha/dev/uni/kursach/refs/asr/new_audio/360.wav,yrk,2.084635019302368
362,Ŋămgǣtyukŏonamǣ̄n?»,ɪtɪŋəmbikwɪnəmənθ,0.3938879456706282,/home/kesha/dev/uni/kursach/refs/asr/new_audio/362.wav,yrk,1.9567949771881104
364,"Ti,yahŋilhsǣyqnidamh",kizjəŋweɪθheɪtɪnðəm,0.2629032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/364.wav,yrk,1.464438796043396
367,"Tyedah,maqnidă̌mhŋamgǣtaryemhǣnyakǣdmh?",iməneemɛnie,0.7266335814722911,/home/kesha/dev/uni/kursach/refs/asr/new_audio/367.wav,yrk,2.3288562297821045
370,"ayeradhyahparyǎhmǣnhtǣwăăbăt,",aɪjugɪmpərtəndwɪnðeɪwɔktmaɪ,0.3521505376344086,/home/kesha/dev/uni/kursach/refs/asr/new_audio/370.wav,yrk,2.0860579013824463
375,Tikipadărŋămgǣr?»,tɪgoʊəerəgæt,0.4089184060721062,/home/kesha/dev/uni/kursach/refs/asr/new_audio/375.wav,yrk,1.8960952758789062
378,"ayeradhparyeŋodaărtatyenyewa,maqniwq",əhaɪɪtɪðeɪwɪlhaktɪhitəwʊmən,0.3472222222222222,/home/kesha/dev/uni/kursach/refs/asr/new_audio/378.wav,yrk,1.9778804779052734
379,tiŋǣqniwhărtamandawa.,juminjuaəmənew,0.402457757296467,/home/kesha/dev/uni/kursach/refs/asr/new_audio/379.wav,yrk,1.7142095565795898
381,Tisyurămbădaaiwă,bihɛrənfərðəhaɪu,0.2993951612903225,/home/kesha/dev/uni/kursach/refs/asr/new_audio/381.wav,yrk,1.6223740577697754
382,Tămnaǣqniwhtăkawaad,ðəmijubɔt,0.5857385398981324,/home/kesha/dev/uni/kursach/refs/asr/new_audio/382.wav,yrk,1.7179296016693115
383,Syanrindaponhmǣbqmimbqnandaŋodhnyerăndanyanaŋobhmyaq.,ihdɪtɪntuwənəʊdivʊkmɪəmɪləməndoɛdəɪnenəwəər,0.3381010346926354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/383.wav,yrk,2.053162097930908
386,nyenǣymyadikocyaaniq,minletikɔrtn,0.4709677419354838,/home/kesha/dev/uni/kursach/refs/asr/new_audio/386.wav,yrk,1.754243016242981
387,nyondanyayundanǣbyowi,ildɪŋeɪsɪntunitrm,0.3102918586789554,/home/kesha/dev/uni/kursach/refs/asr/new_audio/387.wav,yrk,1.8965888023376465
388,Tikimyathmyathtyu,ðənɛtsægʤər,0.4497153700189753,/home/kesha/dev/uni/kursach/refs/asr/new_audio/388.wav,yrk,1.9045379161834717
390,Ŋobhnyeaniq,oʊeɪt,0.5718475073313782,/home/kesha/dev/uni/kursach/refs/asr/new_audio/390.wav,yrk,1.7799394130706787
391,nyenǣytumhmǣqmiqaniq,eneormaɪt,0.5709677419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/391.wav,yrk,2.07285737991333
392,tikisidyaŋămyamdaturinhpăradambiiyuda,ɪʧəfɪʃiɪŋwɪnɪntuɔrinpɑrtəvhənbin,0.2959895379250218,/home/kesha/dev/uni/kursach/refs/asr/new_audio/392.wav,yrk,2.0935935974121094
393,"Ŋaaq,tikitukocyaănda",ræfʧɪtɪbɪgɪnd,0.4217741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/393.wav,yrk,1.515782356262207
397,tarcyaabcyǎŋgănaaŋguliwh,dɪziokələnthənkər,0.4245161290322581,/home/kesha/dev/uni/kursach/refs/asr/new_audio/397.wav,yrk,1.773402214050293
398,tyukuŋămyaayuniturinhărwaŋaah.,wərmimeea,0.7236559139784947,/home/kesha/dev/uni/kursach/refs/asr/new_audio/398.wav,yrk,1.706327199935913
400,"Maqniwq,Siirtyanhmaqniw:",ənrʃʊdɪtwiʃʊdgɪtɪmələ,0.3709677419354838,/home/kesha/dev/uni/kursach/refs/asr/new_audio/400.wav,yrk,1.4662985801696777
403,ayerădparyeŋodanhmiŋadmh»,haɪoʊpiəwɪθɛniəmə,0.4225806451612904,/home/kesha/dev/uni/kursach/refs/asr/new_audio/403.wav,yrk,1.5937762260437012
404,Wǣyyabtkoyenhwadămitǣwrain,rieptgrɛnwdəndrin,0.4243176178660051,/home/kesha/dev/uni/kursach/refs/asr/new_audio/404.wav,yrk,1.7031619548797607
405,tyukumanʹancyerhilyedmhtyedah.,twɔrməðətərilɑkt,0.5134408602150538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/405.wav,yrk,1.0635775327682495
406,Tikiyaadŋaniyalyahsyaărihunădhyadbăqnandaŋodh,dujuhəðərənijəŋjɪrzaɪeɪnwəniætwənəntənwɛðər,0.2620071684587813,/home/kesha/dev/uni/kursach/refs/asr/new_audio/406.wav,yrk,2.14237380027771
407,ŋaniŋobhmyadhnimnyaŋadimya,aɪnoʊəvðətmilɪmətɪŋ,0.3604218362282878,/home/kesha/dev/uni/kursach/refs/asr/new_audio/407.wav,yrk,1.9910402297973633
408,Nyondasiŋanihtăqăyalʹnyahŋǣwi.,wənthilentðəlni,0.5403225806451614,/home/kesha/dev/uni/kursach/refs/asr/new_audio/408.wav,yrk,1.7093873023986816
409,Nyondasiŋanihtăqăyalʹnyahŋǣwianiq,wʊdɪtɪlemireɪni,0.583088954056696,/home/kesha/dev/uni/kursach/refs/asr/new_audio/409.wav,yrk,1.881584882736206
410,ŋobtikinyenǣytudaŋǣwimyata,wɪtikoənebwwərðimɪktə,0.3492555831265509,/home/kesha/dev/uni/kursach/refs/asr/new_audio/410.wav,yrk,1.7112388610839844
411,Tiŋǣǣ̌yudatuhsidyaǣwuwnamǣwǣǣyudāaniq,ueɪdəpriʃidlənəmɔæŋgə,0.511333914559721,/home/kesha/dev/uni/kursach/refs/asr/new_audio/411.wav,yrk,1.8742961883544922
413,Tăsiynyeŋāwkamdatunhpăradambida,dɪhifjnaʊkəmtidudəntbəðərðɛnbiðæt,0.3377321603128054,/home/kesha/dev/uni/kursach/refs/asr/new_audio/413.wav,yrk,1.8066486120224
414,ŋaaqturiănda,rævlimddæ,0.4193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/414.wav,yrk,1.758082628250122
418,"Torŏwah,Siirtya,anyahpyar?»",udwɔrzərsənɪθ,0.5507765830346476,/home/kesha/dev/uni/kursach/refs/asr/new_audio/418.wav,yrk,1.6754443645477295
420,"Mănʹtakiyesyaarwmhwadăbădamaqniwq,",məntðətwiʧatɪnwɛðərɪðəmeɪn,0.3363377609108159,/home/kesha/dev/uni/kursach/refs/asr/new_audio/420.wav,yrk,1.4903547763824463
421,ayeradhparyeŋodanhsiqmiŋǣdabta»,heɪtəpʊtəretsɪmlɪkðət,0.3980228928199792,/home/kesha/dev/uni/kursach/refs/asr/new_audio/421.wav,yrk,1.3921070098876953
422,"uhyabtkoyenŋuliqman-in,man-in:",riaienrermajumeɪ,0.5064516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/422.wav,yrk,1.9140173196792603
423,"Nyemhodāmh,ambi»",dɪdəntimkwaɪemənthəm,0.4258064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/423.wav,yrk,1.5925681591033936
424,"wadyet,siqmiwadyesq».",aɪdɪdənttɛlwunzbluaɪɪz,0.3673020527859237,/home/kesha/dev/uni/kursach/refs/asr/new_audio/424.wav,yrk,1.614043951034546
425,Yadǣr-yandasyurtyarhtiŋǣqniwh,wilætəpɪʧərtɛʧɪən,0.4710789766407118,/home/kesha/dev/uni/kursach/refs/asr/new_audio/425.wav,yrk,1.459655523300171
427,syanhunathyadwăkiŋanih,stɪnəmətnəmbentəvrmən,0.314516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/427.wav,yrk,1.581312656402588
428,uhSiirtyarayerhparyeŋodanhlaănăkomiqniqimh,ðəʧɔrʧɪdhaɪeʊpəwɑzənlɛnəflɪŋ,0.4312596006144393,/home/kesha/dev/uni/kursach/refs/asr/new_audio/428.wav,yrk,2.071014642715454
431,"Maqniwqyesyaarw,maqniwq",mənijuhuɔtərməni,0.3856942496493689,/home/kesha/dev/uni/kursach/refs/asr/new_audio/431.wav,yrk,2.0307912826538086
432,yesyaarwă̌daayertatălāda.,siɑtɪwɪθðəmənheɪtɪdtɪðəlɛðər,0.3248847926267281,/home/kesha/dev/uni/kursach/refs/asr/new_audio/432.wav,yrk,1.84440016746521
433,Maqniwqtiyesyaarwămdatǣwqmaădăndatimadaŋguqnidaqămhniduqǔmhaniq,lnʤujəshæənttɪəntelmtətɪliənuməəhɪnulokijumeɪn,0.400453629032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/433.wav,yrk,1.9382320642471313
434,Maqniwqmǣuyuhnyahawăŋgumaqniwqmi,əndərriɪnkəlbeleli,0.5151209677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/434.wav,yrk,1.6287426948547363
435,yesyaarwădamaqniwqyaandamantǣyq.,hiʃaʊtɪdənlɪkjənflɪmti,0.3941532258064517,/home/kesha/dev/uni/kursach/refs/asr/new_audio/435.wav,yrk,2.5196752548217773
436,arădhnyabiǣwuyuhnyayuhăwāibyayabdāaniqtikimădăŋguda,bətɛvəriharinɛvərhɪlwinedɪngɔɪðəjəpðnkuməpɪnpəm,0.3513598987982289,/home/kesha/dev/uni/kursach/refs/asr/new_audio/436.wav,yrk,2.182218313217163
437,paryeŋodaharădhnyabiǣwyaŋgoda,ðeɪʊdtmibɪhaɪndɪməndʊdðəh,0.3426028921023358,/home/kesha/dev/uni/kursach/refs/asr/new_audio/437.wav,yrk,2.2492311000823975
438,[nyeracbortʃiwo],iɔthoʊmkolmɛnihænin,0.4091680814940577,/home/kesha/dev/uni/kursach/refs/asr/new_audio/438.wav,yrk,1.590595006942749
440,Tadnyernyahtărcyapyamhwadăbădayaŋgoyǎ»,dɪdðəɪdnəmɪʒmiwəntɪdɪntɔnðəbɪlifləkwi,0.272125723738627,/home/kesha/dev/uni/kursach/refs/asr/new_audio/440.wav,yrk,2.0193355083465576
442,Pidărsyerlniŋaq,kənsər,0.6290322580645162,/home/kesha/dev/uni/kursach/refs/asr/new_audio/442.wav,yrk,1.3688616752624512
444,"Tădawa,tadyadălmanimanʹmayandortiodǣmh.",dəzaʊɔθeimenəmənihævneɪmegohaθɪn,0.3134822167080232,/home/kesha/dev/uni/kursach/refs/asr/new_audio/444.wav,yrk,2.2099292278289795
449,Sidyaasăwamhodamcʹ,ɪzjihævəngəðənəs,0.3360215053763441,/home/kesha/dev/uni/kursach/refs/asr/new_audio/449.wav,yrk,2.574493169784546
452,Maqniwqŋănondihmyuhtădwǣǣh,rmənuwərərɪntjulɪtəðəweɪ,0.2760545905707195,/home/kesha/dev/uni/kursach/refs/asr/new_audio/452.wav,yrk,1.691314697265625
454,"palciyodih,ŋanciyodihtikanhămdă̌pidih",barkuliɑnkudɪʧvenɑntɪbi,0.4167393199651263,/home/kesha/dev/uni/kursach/refs/asr/new_audio/454.wav,yrk,1.7464752197265625
457,"ăncyerkărthŋanondihmyudmaqniwqoŋgărāyaqămadih,yaqămamih,maqniwq,yaqămamih,maqniwq.",əʤɪpedlenʤuɪtəmentkokemətjmatmɛnijɪŋn,0.5926435877262,/home/kesha/dev/uni/kursach/refs/asr/new_audio/457.wav,yrk,1.7913377285003662
458,Ŋămgǣmihăncyerhǣnyaki,wudujigɪtðik,0.5168970814132104,/home/kesha/dev/uni/kursach/refs/asr/new_audio/458.wav,yrk,2.4637372493743896
459,"Ŋa,tikăāyud?",waukoʊtɪv,0.428763440860215,/home/kesha/dev/uni/kursach/refs/asr/new_audio/459.wav,yrk,1.5752637386322021
460,"Tikăāyud,mănʹtăryemhsyertawǣǣyuni",gosɪərɪndɪdhigɪttɪwit,0.4550342130987292,/home/kesha/dev/uni/kursach/refs/asr/new_audio/460.wav,yrk,2.42242169380188
462,"Mănʹtăryemhsyertawǣǣyuni,maqniwq",wɪnbɪdɪŋændrɔɪhiməni,0.4632056451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/462.wav,yrk,2.537588357925415
463,–ŋuliqtalyeyah»maqniwq,ɪðədɛlihæməni,0.4596774193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/463.wav,yrk,2.1749308109283447
467,urkărimǣnhărwănanidihmaqniwhyaahŋilʹnyanatănyaŋguqmaq,probɪdiwentnoʊənniduməniɛmɪŋənddækəm,0.4230066950699939,/home/kesha/dev/uni/kursach/refs/asr/new_audio/467.wav,yrk,2.034860372543335
468,Maqniwqyaahtyuquqnyayunamaqmaniwqŋămgǣrihtoqǒlamaqniwqyesyaqmaănayuǔnayuŋgudima.,wənhuheɪntjuhəndrurneɪmðəmənieɪndəlanmaɪesmaɪnijuiwoʊwɪθɪm,0.3900472069236821,/home/kesha/dev/uni/kursach/refs/asr/new_audio/468.wav,yrk,2.127013921737671
469,Yaahnyaqăwhnyanaānaqāyaqsyerti'yǎŋgumaqniwq,əuənelənəhəntəlaikʊdhiərfərməni,0.4160557184750733,/home/kesha/dev/uni/kursach/refs/asr/new_audio/469.wav,yrk,2.154433250427246
470,Tikiilăndihmǣtăandihtǣtyerminyenǣcyanghmaqniwqyahnimnyamaqniwqmaŋgă̌bădaat,wɪnjubidjuwɔntɛniwəntɪkɪlɪŋɪnʤigəmaɪneɪŋɪnəmanrmaɪwəðər,0.3755448997384482,/home/kesha/dev/uni/kursach/refs/asr/new_audio/470.wav,yrk,1.6803804636001587
471,maqniwqyewăkootyeǣraŋaah,mənijoʊwətsjuhædɔna,0.3131720430107527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/471.wav,yrk,2.2174012660980225
472,Taryemhnibqnandihŋǣŋguqnyaandihman-in,juθɪŋkdɪdmiɪnʤilɪŋwɪθmaɪnijumiɪn,0.2964254577157802,/home/kesha/dev/uni/kursach/refs/asr/new_audio/472.wav,yrk,2.2368712425231934
473,"tikisyertimalyebtihmănʹŋǣdăŋguuyun,ti.",ʧbithihæddɪnðəʤumineɪtəwɔləntti,0.387521222410866,/home/kesha/dev/uni/kursach/refs/asr/new_audio/473.wav,yrk,2.264394998550415
475,tărcyaŋǣǣ̄wabtihtikiŋănondihnihtahaŋguuh,ðəɪwoʊkʤɪlənʧrərnɪθruðətɛmbəl,0.4112903225806451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/475.wav,yrk,1.898420810699463
476,Maqniwqtikaahayuqmaădpăriqyaqodămcʹ,ənɪngoradɛnibədijuhɔrənt,0.4202764976958525,/home/kesha/dev/uni/kursach/refs/asr/new_audio/476.wav,yrk,2.1442151069641113
477,yawhmăraăna,jemn,0.6715542521994136,/home/kesha/dev/uni/kursach/refs/asr/new_audio/477.wav,yrk,2.0359251499176025
478,"Ŋa,titărcyaqtănyaŋguq",maʧiktætədɪnər,0.4362519201228879,/home/kesha/dev/uni/kursach/refs/asr/new_audio/478.wav,yrk,2.4095568656921387
479,tikiqpăriqyaqmănʹtăryemhsyertawini,njugliɪmənəndɪdəntkipðəgɪntmənt,0.3595825426944972,/home/kesha/dev/uni/kursach/refs/asr/new_audio/479.wav,yrk,2.3497400283813477
481,–ilyewandohyambănhmălyetyabiibtawiq,hjudwɔnttɪjoʊɛnienigɪtɪtsdɛlwərt,0.3327188940092165,/home/kesha/dev/uni/kursach/refs/asr/new_audio/481.wav,yrk,2.61763858795166
483,towăndaalyamhmanyernyādmaqniwqmipidyebidoh,droʊntdaʊnjʊrməniɛndɪŋhævmaəniwɪtrutbihibitə,0.2360703812316715,/home/kesha/dev/uni/kursach/refs/asr/new_audio/483.wav,yrk,2.1640658378601074
484,Tinyernyadpidyebidohmaqniwqyahtyerqnyenǣcʹqmaqniwqŋăworcipoyhmaqniwhsǣrdaanaanyaŋiyaănaaŋgaqmaqniwq,tijɪjɛtɪbiəðɪvəmentjuɪndernɪtəmentwɔkəpaɪtmənisənəndɛniwiəndhənkəmən,0.381883349625285,/home/kesha/dev/uni/kursach/refs/asr/new_audio/484.wav,yrk,2.2566542625427246
485,Părităryemhŋobtikiŋǣbtanitaraq,biðəɔskræktɪŋjuðət,0.4715053763440861,/home/kesha/dev/uni/kursach/refs/asr/new_audio/485.wav,yrk,2.0205819606781006
486,Maqniwqpăriyǎŋgodatadnyernyah,wenəbiooəɪee,0.6284946236559139,/home/kesha/dev/uni/kursach/refs/asr/new_audio/486.wav,yrk,1.8826680183410645
487,"tăryemhman-in,păriqnyudohyǎŋgoda.",timeɛnʤəndgludiɔrkwənæt,0.4008538899430741,/home/kesha/dev/uni/kursach/refs/asr/new_audio/487.wav,yrk,1.8933305740356445
489,Tărcyaŋǣbtohtikiyaăndohaŋguq.,dɪdjuævtuməʧpiənduhɑʊm,0.3186874304783092,/home/kesha/dev/uni/kursach/refs/asr/new_audio/489.wav,yrk,2.472029447555542
490,Tăkādmaqniwqwǣbărkaqyaqodamcʹ,ðɛnmaɪnutoəpeɪərhɑrdɪŋ,0.3865406006674082,/home/kesha/dev/uni/kursach/refs/asr/new_audio/490.wav,yrk,2.0931801795959473
491,"maqniwq,wǣbărkaqyahnih",ɪəngrɔielein,0.5212609970674488,/home/kesha/dev/uni/kursach/refs/asr/new_audio/491.wav,yrk,2.206143617630005
492,siqiwwǣbărkaqyaqŋuliqmaqniwqtirăwiqmaqniwqpidăndohmăsidohŋuliqmaqniwqŋuliqlyaddowiq,ʃiɔrdərðeɪoʊnmɛntɪdtɪregwɪθmənibətɪtdɪəntduəzsʃidoʊntdɪmeɪɪmbliləvɪm,0.3394869801787795,/home/kesha/dev/uni/kursach/refs/asr/new_audio/492.wav,yrk,1.7404067516326904
493,Maqniwqwǣbărkartărcyamaqniwq,mənjuwɪləkərðətjumentɪ,0.3381336405529954,/home/kesha/dev/uni/kursach/refs/asr/new_audio/493.wav,yrk,1.8833131790161133
495,"syaŋokwǣbărkaŋǣdakianiq,",ekenəfərɪθərlitɪkleɪm,0.3434139784946237,/home/kesha/dev/uni/kursach/refs/asr/new_audio/495.wav,yrk,1.7686715126037598
496,pidohtabyedawidoh.,ivɪntðeɪgɪtoʊld,0.3261648745519713,/home/kesha/dev/uni/kursach/refs/asr/new_audio/496.wav,yrk,1.8795549869537354
497,Maqniwqtikiwǣbărkarmaqniwqŋobkărtalyamhniqayebyuqmaqniwqtikimaqniwq,maɪniʧigrllʊksɔtəmadwɔkwɪθdaɪniŋmieɪðəməʧθrumaɪoʊn,0.3683196918632643,/home/kesha/dev/uni/kursach/refs/asr/new_audio/497.wav,yrk,2.205482006072998
498,tădtădanăbătohtikialyamdsyaŋokqmiyāmhyamhpyerămartikiwādibidohiridohmǣqŋaq,tɪðəwktɪðəhəndərbodwɪʧbɪhənəmhiɑləweɪmeɪkjəjəŋbɪtəvmaɪkoəəeɪtitɪkitjɪrum,0.2853763440860215,/home/kesha/dev/uni/kursach/refs/asr/new_audio/498.wav,yrk,2.159809112548828
499,Yahtyerqnyenǣcʹqmaqniwqpidohyeqǣ̌mnyandohsǣrdănhawanhărwaqmaqniwqtikialyamdtădwǣnoōltaŋgudohmaqniwh.,wɪnjuɪnkɪnjunɪtweɪtriɛntɪθɛnɪmhaʊwənhɛəməniʧvalmptəvðəwɪməeəwʊmən,0.4313318428617053,/home/kesha/dev/uni/kursach/refs/asr/new_audio/499.wav,yrk,2.070327043533325
500,Timaqniwqmănʹwoltawini,ʃimaɪtnɑtmɛniwɛlkoʊzðət,0.2840112201963534,/home/kesha/dev/uni/kursach/refs/asr/new_audio/500.wav,yrk,1.950925350189209
502,tarcyaŋǣŋgobqnandohtădnyernyahwǣbărkaq,dɪzʃiowoməndɪɪmiliəntroəkəp,0.3904923599320883,/home/kesha/dev/uni/kursach/refs/asr/new_audio/502.wav,yrk,1.6789965629577637
503,syaăhmaqniwqwǣbărkaŋanihyǎŋgoda,ʃihædmɛnrəməkɪniəfərðət,0.3911290322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/503.wav,yrk,1.7474045753479004
504,Tiŋǣqniwqmandānăwapunyahǣbqnand,ʤɪeimentænəən,0.6179435483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/504.wav,yrk,1.4358572959899902
505,Siirtyahŋanihidayadǣliq,uniðiæəm,0.6767180925666199,/home/kesha/dev/uni/kursach/refs/asr/new_audio/505.wav,yrk,2.3672521114349365
506,Siirtyamaqniwqsyurămbadaqyamhodamci.,tɪðəmənieɪʃʊdənbaɪðəɪmpɔrtəns,0.3095878136200716,/home/kesha/dev/uni/kursach/refs/asr/new_audio/506.wav,yrk,1.6638813018798828
507,Maqniwqtikiyawhǣwădǣqmyaadanimaqniwqŋobhyadnamhsyurămbădaqyamhmăqnǣqdămcʹ,wnɪnəiəguɪneeteniməniowənakwimbinəneɪ,0.5326999558108705,/home/kesha/dev/uni/kursach/refs/asr/new_audio/507.wav,yrk,2.194149971008301
508,Tadǣwandatǣwiwaqniwisyurambyuqanihmaqniwqmi,ðeðeɪənttɪəɪnəwɪdɪngɪɪnəmənir,0.376219054763691,/home/kesha/dev/uni/kursach/refs/asr/new_audio/508.wav,yrk,1.8156237602233887
509,pulitayolcʹmănamaqniwqyahŋilhlumbădanhsǣywi,ilʊktitlaɪkəmɛnəmənjəŋgrnəmbərðəntriz,0.31695423855964,/home/kesha/dev/uni/kursach/refs/asr/new_audio/509.wav,yrk,1.9881867170333862
510,maăndanyanāpaddatănya.,wərtwənɪŋɪnəwaɪzərðənjɛt,0.3696236559139785,/home/kesha/dev/uni/kursach/refs/asr/new_audio/510.wav,yrk,2.3938777446746826
512,Nyanimaqnisawhman-in,ðænjumaɪtshɛlpməŋkɪŋ,0.221774193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/512.wav,yrk,2.5267248153686523
513,Tikaqyarmaqniwqtalyeynyenǣcʹh,tuɪɛrəmaɪnwɪtaɪlinɪnɪt,0.3348164627363737,/home/kesha/dev/uni/kursach/refs/asr/new_audio/513.wav,yrk,2.365140199661255
514,Talyeynyenǣcʹhmaqniwq,ðeɪlivdjʊrneɪʧərmaɪmi,0.3325652841781873,/home/kesha/dev/uni/kursach/refs/asr/new_audio/514.wav,yrk,1.7046470642089844
515,"Maqniwqtikarmaqniwqilyewandayambanhmaqniwqsolotǣritalyebi,ti",mɪnjujugɑtəmaɪnjudujuwɔnttɪjæmpətðəmənifərθeɪɛzðətlivɪʃi,0.2438172043010753,/home/kesha/dev/uni/kursach/refs/asr/new_audio/515.wav,yrk,2.048557996749878
518,Titaŋaruwnandamaqniwqtǣta,ʃiztəmoʊdðəmaɪnunvɪktər,0.2516129032258065,/home/kesha/dev/uni/kursach/refs/asr/new_audio/518.wav,yrk,2.6361472606658936
520,"Ŋaaq,maqniwqparyeŋodaădsăwawnailye",ɪthamɑkjəpaɪzwɪθɪsrnu,0.4786527514231499,/home/kesha/dev/uni/kursach/refs/asr/new_audio/520.wav,yrk,2.857966184616089
521,solotǣrimǣqŋaqyesyadanda,ɪsəlzdɪdhiln,0.5611559139784945,/home/kesha/dev/uni/kursach/refs/asr/new_audio/521.wav,yrk,2.1969215869903564
522,Tikisolotǣymaqniwqănyadombida?,ðɛzsəmθɪŋlaɪkjɪdhoʊps,0.4016129032258065,/home/kesha/dev/uni/kursach/refs/asr/new_audio/522.wav,yrk,2.3343920707702637
